director,duration,genre,num_critic_reviews,num_user_reviews,rating,stars,summary,title,url,votes,year
Andrew Adamson,150,"Action,Adventure,Family",254,487,6.5,"Ben Barnes,Skandar Keynes,Georgie Henley,William Moseley,Anna Popplewell,Sergio Castellitto,Peter Dinklage,Warwick Davis,Vincent Grass,Pierfrancesco Favino,Cornell John,Damián Alcázar,Alicia Borrachero,Simón Andreu,Predrag Bjelac,David Bowles,Juan Diego Montoya,Douglas Gresham","""The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian.""",The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/?ref_=adv_li_tt,216055,2008
Ben Stiller,90,Comedy,134,581,6.5,"Ben Stiller,Owen Wilson,Christine Taylor,Will Ferrell,Milla Jovovich,Jerry Stiller,David Duchovny,Jon Voight,Judah Friedlander,Nathan Lee Graham,Alexandre Manning,Asio Highsmith,Alexander Skarsgård,Donald Trump,Christian Slater,Tom Ford,Cuba Gooding Jr.,Steve Kmetko","""At the end of his career, a clueless fashion model is brainwashed to kill the Prime Minister of Malaysia.""",Zoolander,https://www.imdb.com/title/tt0196229/?ref_=adv_li_tt,279796,2001
Wolfgang Petersen,130,"Action,Adventure,Drama",179,833,6.5,"George Clooney,Mark Wahlberg,John C. Reilly,Diane Lane,William Fichtner,John Hawkes,Allen Payne,Mary Elizabeth Mastrantonio,Karen Allen,Cherry Jones,Bob Gunton,Christopher McDonald,Michael Ironside,Rusty Schwimmer,Janet Wright,Dash Mihok,Josh Hopkins,Todd Kimsey","""An unusually intense storm pattern catches some commercial fishermen unaware and puts them in mortal danger.""",The Perfect Storm,https://www.imdb.com/title/tt0177971/?ref_=adv_li_tt,171733,2000
Jeff Wadlow,103,"Action,Comedy,Crime",354,429,6.5,"Aaron Taylor-Johnson,Chloë Grace Moretz,Christopher Mintz-Plasse,Jim Carrey,Morris Chestnut,Claudia Lee,Amy Anzel,Clark Duke,Augustus Prew,Mary Kitchen,Donald Faison,Matt Steinberg,Steven Mackintosh,Monica Dolan,Garrett M. Brown,Lyndsy Fonseca,Yancy Butler,John Leguizamo","""Following Kick-Ass' heroics, other citizens are inspired to become masked crusaders. But Red Mist leads his own group of evil supervillains to get revenge, kill Kick-Ass and destroy everythi...""",Kick-Ass 2,https://www.imdb.com/title/tt1650554/?ref_=adv_li_tt,278647,2013
Joseph Gordon-Levitt,90,"Comedy,Drama,Romance",372,362,6.5,"Joseph Gordon-Levitt,Scarlett Johansson,Julianne Moore,Tony Danza,Glenne Headly,Brie Larson,Rob Brown,Jeremy Luke,Paul Ben-Victor,Italia Ricci,Lindsey Broad,Amanda Perez,Sarah Dumont,Sloane Avery,Loanne Bishop,Arin Babaian,Arielle Reitsma,Rizwan Manji","""A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.""",Don Jon,https://www.imdb.com/title/tt2229499/?ref_=adv_li_tt,242542,2013
Doug Liman,120,"Action,Comedy,Crime",219,898,6.5,"Brad Pitt,Angelina Jolie,Adam Brody,Vince Vaughn,Kerry Washington,Keith David,Chris Weitz,Rachael Huntley,Michelle Monaghan,Stephanie March,Jennifer Morrison,Theresa Barrera,Perrey Reeves,Melanie Tolbert,Jerry T. Adams,Elijah Alexander,Hans F. Alexander,Lauryn Alvarez","""A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.""",Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/?ref_=adv_li_tt,508576,2005
Christophe Gans,125,"Horror,Mystery",258,1.8K,6.5,"Radha Mitchell,Laurie Holden,Sean Bean,Deborah Kara Unger,Kim Coates,Tanya Allen,Alice Krige,Jodelle Ferland,Colleen Williams,Ron Gabriel,Eve Crawford,Derek Ritschel,Amanda Hiebert,Nicky Guadagni,Maxine Dumont,Chris Britton,Stephen R. Hart,Simon Richards","""A woman, Rose, goes in search for her adopted daughter within the confines of a strange, desolate town called Silent Hill.""",Silent Hill,https://www.imdb.com/title/tt0384537/?ref_=adv_li_tt,235306,2006
Todd Phillips,102,Comedy,384,469,6.5,"Bradley Cooper,Zach Galifianakis,Ed Helms,Justin Bartha,Ken Jeong,Paul Giamatti,Mike Tyson,Jeffrey Tambor,Mason Lee,Jamie Chung,Sasha Barrese,Gillian Vigman,Aroon Seeboonruang,Nirut Sirichanya,Yasmin Lee,Nick Cassavetes,Sondra Currie,Schnitrnunt Busarakamwong","""Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry.""",The Hangover Part II,https://www.imdb.com/title/tt1411697/?ref_=adv_li_tt,511306,2011
Gavin Hood,107,"Action,Sci-Fi",255,784,6.5,"Hugh Jackman,Liev Schreiber,Ryan Reynolds,Danny Huston,Will.i.am,Lynn Collins,Kevin Durand,Dominic Monaghan,Taylor Kitsch,Daniel Henney,Tim Pocock,Julia Blake,Max Cullen,Troye Sivan,Michael-James Olsen,Peter O'Brien,Aaron Jeffery,Alice Parkinson","""The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolv...""",X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/?ref_=adv_li_tt,513512,2009
Rob Letterman,104,"Action,Adventure,Comedy",298,973,6.5,"Ryan Reynolds,Justice Smith,Kathryn Newton,Bill Nighy,Ken Watanabe,Chris Geere,Suki Waterhouse,Josette Simon,Alejandro De Mesa,Rita Ora,Karan Soni,Max Fincham,Simone Ashley,Edward Davis,Diplo,Omar Chaparro,Ben Fox,Kadiff Kirwan","""In a world where people collect Pokémon to do battle, a boy comes across an intelligent talking Pikachu who seeks to be a detective.""",Pokémon: Detective Pikachu,https://www.imdb.com/title/tt5884052/?ref_=adv_li_tt,169297,2019
James Gray,123,"Adventure,Drama,Mystery",472,3.4K,6.5,"Brad Pitt,Tommy Lee Jones,Ruth Negga,Donald Sutherland,Kimberly Elise,Loren Dean,Donnie Keshawarz,Sean Blakemore,Bobby Nish,LisaGay Hamilton,John Finn,John Ortiz,Freda Foh Shen,Kayla Adams,Ravi Kapoor,Liv Tyler,Elisa Perry,Daniel Sauli","""Astronaut Roy McBride undertakes a mission across an unforgiving solar system to uncover the truth about his missing father and his doomed expedition that now, 30 years later, threatens the ...""",Ad Astra,https://www.imdb.com/title/tt2935510/?ref_=adv_li_tt,244355,2019
Dominic Sena,118,"Action,Crime,Thriller",126,592,6.5,"Nicolas Cage,Angelina Jolie,Giovanni Ribisi,T.J. Cross,William Lee Scott,Scott Caan,James Duval,Will Patton,Delroy Lindo,Timothy Olyphant,Chi McBride,Robert Duvall,Christopher Eccleston,Vinnie Jones,Grace Zabriskie,Michael Owen,Jaime Bergman,Holiday Hadley","""A retired master car thief must come back to the industry and steal fifty cars with his crew in one night to save his brother's life.""",Gone in 60 Seconds,https://www.imdb.com/title/tt0187078/?ref_=adv_li_tt,284463,2000
David Yates,134,"Adventure,Family,Fantasy",352,1.6K,6.5,"Eddie Redmayne,Katherine Waterston,Dan Fogler,Johnny Depp,Kevin Guthrie,Carmen Ejogo,Wolf Roth,Zoë Kravitz,Callum Turner,Derek Riddell,Cornell John,Ezra Miller,Ingvar Sigurdsson,Poppy Corby-Tuech,Andrew Turner,Maja Bloom,Simon Meacock,David Sakurai","""The second installment of the ""Fantastic Beasts"" series featuring the adventures of Magizoologist Newt Scamander.""",Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/?ref_=adv_li_tt,291806,2018
Steven Spielberg,116,"Action,Adventure,Sci-Fi",403,2.9K,6.5,"Tom Cruise,Dakota Fanning,Tim Robbins,Miranda Otto,Justin Chatwin,Rick Gonzalez,Yul Vazquez,Lenny Venito,Lisa Ann Walter,Ann Robinson,Gene Barry,David Alan Basche,Roz Abrams,Michael Brownlee,Camillia Monet,Marlon Young,John Eddins,Peter Gerety","""An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival.""",War of the Worlds,https://www.imdb.com/title/tt0407304/?ref_=adv_li_tt,457800,2005
Joachim Rønning,129,"Action,Adventure,Fantasy",422,745,6.5,"Johnny Depp,Geoffrey Rush,Javier Bardem,Orlando Bloom,Brenton Thwaites,Kaya Scodelario,Kevin McNally,Golshifteh Farahani,David Wenham,Stephen Graham,Angus Barnett,Martin Klebba,Adam Brown,Giles New,Keira Knightley,Paul McCartney,Delroy Atkinson,Danny Kirrane","""Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably ...""",Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/?ref_=adv_li_tt,321840,2017
Justin Lin,107,"Action,Crime,Thriller",255,313,6.5,"Vin Diesel,Paul Walker,Michelle Rodriguez,Jordana Brewster,John Ortiz,Laz Alonso,Gal Gadot,Jack Conley,Shea Whigham,Liza Lapira,Sung Kang,Tego Calderon,Don Omar,Mirtha Michelle,Greg Cipes,Ron Yuan,Alejandro Patiño,Joe Hursley","""Brian O'Conner, back working for the FBI in Los Angeles, teams up with Dominic Toretto to bring down a heroin importer by infiltrating his operation.""",Fast & Furious,https://www.imdb.com/title/tt1013752/?ref_=adv_li_tt,293963,2009
Chris McKay,138,"Action,Adventure,Drama",223,4.1K,6.5,"Chris Pratt,Yvonne Strahovski,J.K. Simmons,Betty Gilpin,Sam Richardson,Jasmine Mathews,Edwin Hodge,Ryan Kiera Armstrong,Keith Powers,Mary Lynn Rajskub,Mike Mitchell,Jared Shaw,Alexis Louder,Rose Bianco,Seychelle Gabriel,Alan Trong,Chibuikem Uche,David Maldonado","""A family man is drafted to fight in a future war where the fate of humanity relies on his ability to confront the past.""",The Tomorrow War,https://www.imdb.com/title/tt9777666/?ref_=adv_li_tt,212090,2021
David Leitch,137,"Action,Adventure,Thriller",323,1.4K,6.5,"Dwayne Johnson,Jason Statham,Idris Elba,Vanessa Kirby,Helen Mirren,Eiza González,Eddie Marsan,Eliana Sua,Cliff Curtis,Lori Pelenise Tuisano,John Tui,Joshua Mauga,Joe Anoa'i,Rob Delaney,Alex King,Tom Wu,John Macdonald,Georgia Meacham","""Lawman Luke Hobbs and outcast Deckard Shaw form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.""",Fast & Furious Presents: Hobbs & Shaw,https://www.imdb.com/title/tt6806448/?ref_=adv_li_tt,219595,2019
Will Gluck,109,"Comedy,Romance",240,280,6.5,"Mila Kunis,Justin Timberlake,Patricia Clarkson,Jenna Elfman,Bryan Greenberg,Richard Jenkins,Woody Harrelson,Nolan Gould,Andy Samberg,Shaun White,Andrew Fleming,Catherine Reitman,Courtney Henggeler,Masi Oka,Tiya Sircar,Christopher T. Wood,Emma Stone,Lili Mirojnick","""A young man and woman decide to take their friendship to the next level without becoming a couple, but soon discover that adding sex only leads to complications.""",Friends with Benefits,https://www.imdb.com/title/tt1632708/?ref_=adv_li_tt,377829,2011
Phyllida Lloyd,108,"Comedy,Musical,Romance",172,852,6.5,"Meryl Streep,Pierce Brosnan,Amanda Seyfried,Stellan Skarsgård,Nancy Baldwin,Colin Firth,Heather Emmanuel,Colin Davis,Rachel McDowall,Ashley Lilley,Julie Walters,Christine Baranski,Ricardo Montez,Mia Soteriou,Enzo Squillino Jr.,Dominic Cooper,Philip Michael,Chris Jarvis","""The story of a bride-to-be trying to find her real father told using hit songs by the popular 1970s group ABBA.""",Mamma Mia!,https://www.imdb.com/title/tt0795421/?ref_=adv_li_tt,254436,2008
Mike Judge,84,"Adventure,Comedy,Sci-Fi",127,693,6.5,"Luke Wilson,Maya Rudolph,Dax Shepard,Terry Crews,Anthony 'Citric' Campos,David Herman,Sonny Castillo,Kevin McAfee,Robert Musgrave,Michael McCafferty,Christopher Ryan,Justin Long,Heath Jones,Eli Muñoz,Patrick Fischler,Darlene Hunt,Ryan Ransdell,Melissa Sweet","""Corporal Joe Bauers, a decisively average American, is selected as a guinea pig for a top-secret hibernation program but is forgotten, awakening to a future so incredibly moronic he's easily...""",Idiocracy,https://www.imdb.com/title/tt0387808/?ref_=adv_li_tt,168998,2006
Kenneth Branagh,114,"Crime,Drama,Mystery",436,1.1K,6.5,"Kenneth Branagh,Penélope Cruz,Willem Dafoe,Judi Dench,Paapa Essiedu,Yassine Zeroual,Asan N'Jie,Michael Rouse,Elliot Levey,David Annen,Joseph Long,Andy Apollo,Hadley Fraser,Daisy Ridley,Leslie Odom Jr.,Ziad Abaza,Nari Blair-Mangat,Luke Brady","""When a murder occurs on the train on which he's travelling, celebrated detective Hercule Poirot is recruited to solve the case.""",Murder on the Orient Express,https://www.imdb.com/title/tt3402236/?ref_=adv_li_tt,266962,2017
Francis Lawrence,137,"Action,Adventure,Sci-Fi",431,529,6.5,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson,Donald Sutherland,Philip Seymour Hoffman,Julianne Moore,Willow Shields,Sam Claflin,Elizabeth Banks,Mahershala Ali,Jena Malone,Jeffrey Wright,Paula Malcomson,Stanley Tucci,Natalie Dormer,Evan Ross,Elden Henson","""Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.""",The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/?ref_=adv_li_tt,339798,2015
Andy Muschietti,169,"Drama,Fantasy,Horror",450,2.4K,6.5,"Jessica Chastain,James McAvoy,Bill Hader,Isaiah Mustafa,Jay Ryan,James Ransone,Andy Bean,Bill Skarsgård,Jaeden Martell,Wyatt Oleff,Jack Dylan Grazer,Finn Wolfhard,Sophia Lillis,Chosen Jacobs,Jeremy Ray Taylor,Teach Grant,Nicholas Hamilton,Javier Botet","""Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.""",It Chapter Two,https://www.imdb.com/title/tt7349950/?ref_=adv_li_tt,276773,2019
J.J. Abrams,141,"Action,Adventure,Fantasy",532,8K,6.5,"Daisy Ridley,John Boyega,Oscar Isaac,Adam Driver,Carrie Fisher,Mark Hamill,Anthony Daniels,Naomi Ackie,Domhnall Gleeson,Richard E. Grant,Lupita Nyong'o,Keri Russell,Joonas Suotamo,Kelly Marie Tran,Ian McDiarmid,Billy Dee Williams,Greg Grunberg,Shirley Henderson","""In the riveting conclusion of the landmark Skywalker saga, new legends will be born-and the final battle for freedom is yet to come.""",Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/?ref_=adv_li_tt,463649,2019
Fede Alvarez,91,Horror,549,1K,6.5,"Jane Levy,Shiloh Fernandez,Jessica Lucas,Lou Taylor Pucci,Elizabeth Blackmore,Phoenix Connolly,Jim McLarty,Sian Davis,Stephen Butterworth,Karl Willetts,Randal Wilson,Rupert Degas,Bob Dorian,Ellen Sandweiss,Inca,Bruce Campbell,Jack Walley","""Five friends head to a remote cabin, where the discovery of a Book of the Dead leads them to unwittingly summon up demons living in the nearby woods.""",Evil Dead,https://www.imdb.com/title/tt1288558/?ref_=adv_li_tt,178890,2013
Nancy Meyers,127,"Comedy,Fantasy,Romance",117,435,6.3,"Mel Gibson,Helen Hunt,Marisa Tomei,Alan Alda,Ashley Johnson,Mark Feuerstein,Lauren Holly,Delta Burke,Valerie Perrine,Judy Greer,Sarah Paulson,Ana Gasteyer,Lisa Edelstein,Loretta Devine,Diana Maria Riva,Eric Balfour,Andrea Baker,Jon Frazier","""A cocky, chauvinistic advertising executive magically acquires the ability to hear what women are thinking.""",What Women Want,https://www.imdb.com/title/tt0207201/?ref_=adv_li_tt,212992,2000
J.B. Rogers,108,Comedy,132,460,6.3,"Jason Biggs,Seann William Scott,Shannon Elizabeth,Alyson Hannigan,Chris Klein,Thomas Ian Nicholas,Natasha Lyonne,Tara Reid,Mena Suvari,Eddie Kaye Thomas,Chris Owen,Eugene Levy,Molly Cheek,Denise Faye,Lisa Arturo,John Cho,Justin Isfeld,Eli Marienthal","""Jim and his friends are now in college, and they decide to meet up at the beach house for some fun.""",American Pie 2,https://www.imdb.com/title/tt0252866/?ref_=adv_li_tt,261327,2001
Jon M. Chu,129,"Action,Adventure,Comedy",288,407,6.3,"Jesse Eisenberg,Mark Ruffalo,Woody Harrelson,Dave Franco,Daniel Radcliffe,Lizzy Caplan,Jay Chou,Sanaa Lathan,Michael Caine,Morgan Freeman,David Warshofsky,Tsai Chin,William Henderson,Richard Laing,Henry Lloyd-Hughes,Brick Patrick,Zach Gerard,Ben Lamb","""The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.""",Now You See Me 2,https://www.imdb.com/title/tt3110958/?ref_=adv_li_tt,300735,2016
Ken Kwapis,129,"Comedy,Drama,Romance",160,287,6.3,"Ginnifer Goodwin,Jennifer Aniston,Jennifer Connelly,Morgan Lily,Trenton Rogers,Michelle Carmichael,Jasmine Woods,Sabrina Revelle,Zoe Jarman,Alia Rhiana Eckerman,Julia Pennington,Renee Scott,Chihiro Fujii,Sachiko Ishida,Claudia DiMartino,Carmen Gloria Pérez,Traycee King,Délé Ogundiran","""This Baltimore-set movie of interconnecting story arcs deals with the challenges of reading or misreading human behavior.""",He's Just Not That Into You,https://www.imdb.com/title/tt1001508/?ref_=adv_li_tt,177052,2009
Scott Waugh,132,"Action,Thriller",329,453,6.3,"Aaron Paul,Dominic Cooper,Imogen Poots,Kid Cudi,Rami Malek,Ramón Rodríguez,Harrison Gilbertson,Dakota Johnson,Stevie Ray Dallimore,Michael Keaton,Alan Pflueger,Brian L. Keaulana,Logan Holladay,Carmela Zumbado,Jalil Jay Lynch,Nick Chinlund,Chad Randall,Buddy Joe Hooker","""Fresh from prison, a street racer who was framed by a wealthy business associate joins a cross-country race with revenge in mind. His ex-partner, learning of the plan, places a massive bount...""",Need for Speed,https://www.imdb.com/title/tt2369135/?ref_=adv_li_tt,173684,2014
Steve Pink,101,"Comedy,Sci-Fi",261,300,6.3,"John Cusack,Rob Corddry,Craig Robinson,Clark Duke,Sebastian Stan,Lyndsy Fonseca,Crispin Glover,Chevy Chase,Charlie McDermott,Lizzy Caplan,Collette Wolfe,Aliu Oyofo,Jake Rose,Brook Bennett,Yan-Kay Crystal Lowe,Jessica Paré,Kellee Stewart,Julia Maxwell","""A malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew, where they must relive a fateful night and not change anything to make sure the nephew...""",Hot Tub Time Machine,https://www.imdb.com/title/tt1231587/?ref_=adv_li_tt,179297,2010
Peter Berg,92,"Action,Comedy,Drama",302,711,6.3,"Will Smith,Charlize Theron,Jason Bateman,Jae Head,Eddie Marsan,David Mattey,Maetrix Fitten,Thomas Lennon,Johnny Galecki,Hayley Marie Norman,Dorothy Cecchi,Michelle Lemon,Akiva Goldsman,Michael Mann,Brad Leland,Trieu Tran,Darrell Foster,Liz Wicker","""Hancock is a superhero whose ill-considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.""",Hancock,https://www.imdb.com/title/tt0448157/?ref_=adv_li_tt,492605,2008
Larry Charles,83,Comedy,313,441,6.3,"Sacha Baron Cohen,Anna Faris,John C. Reilly,Ben Kingsley,Sayed Badreya,Rocky Citron,Liam Campora,Aasif Mandvi,Rizwan Manji,Rick Chambers,Elsayed Mohamed,Adeel Akhtar,Horatio Sanz,Elena Goode,Nazanin Homa,Dawn Jackson,Victoria Beltran,Danielle Burgio","""The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.""",The Dictator,https://www.imdb.com/title/tt1645170/?ref_=adv_li_tt,316786,2012
Kyle Balda,91,"Animation,Adventure,Comedy",344,403,6.3,"Sandra Bullock,Jon Hamm,Michael Keaton,Pierre Coffin,Allison Janney,Steve Coogan,Jennifer Saunders,Geoffrey Rush,Steve Carell,Katy Mixon,Michael Beattie,Hiroyuki Sanada,Dave Rosenbaum,Alex Dowding,Paul Thornley,Ava Acres,Carlos Alazraqui,Lori Alan","""Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.""",Minions,https://www.imdb.com/title/tt2293640/?ref_=adv_li_tt,245480,2015
Stephen Sommers,130,"Action,Adventure,Fantasy",183,961,6.3,"Brendan Fraser,Rachel Weisz,John Hannah,Arnold Vosloo,Oded Fehr,Patricia Velasquez,Freddie Boath,Alun Armstrong,Dwayne Johnson,Adewale Akinnuoye-Agbaje,Shaun Parkes,Bruce Byron,Joe Dixon,Tom Fisher,Aharon Ipalé,Quill Roberts,Donna Air,Trevor Lovell","""The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.""",The Mummy Returns,https://www.imdb.com/title/tt0209163/?ref_=adv_li_tt,333435,2001
Alexandre Aja,107,"Horror,Thriller",274,933,6.3,"Ted Levine,Kathleen Quinlan,Dan Byrd,Emilie de Ravin,Maxime Giffard,Michael Bailey Smith,Tom Bower,Aaron Stanford,Vinessa Shaw,Maisie Camilleri Preziosi,Robert Joy,Laura Ortiz,Ezra Buzzington,Billy Drago,Greg Nicotero,Ivana Turchetto,Desmond Askew,Judith Jane Vallette","""A traveling family falls victim to a group of mutated cannibals in a desert far away from civilization.""",The Hills Have Eyes,https://www.imdb.com/title/tt0454841/?ref_=adv_li_tt,175744,2006
Jonathan Hensleigh,124,"Action,Crime,Drama",199,696,6.3,"Thomas Jane,John Travolta,Samantha Mathis,Laura Harring,A. Russell Andrews,Omar Avila,James Carpinello,Mark Collie,Russell Durham Comegys,Antoni Corone,Rick Elmhurst,Ben Foster,Michael Reardon,William Haze,Eddie Jemison,Marco St. John,Marcus Johns,Bonnie Johnson","""An undercover FBI agent becomes a vigilante and sets out to unleash his wrath upon the corrupt businessman who slaughtered his entire family at a reunion.""",The Punisher,https://www.imdb.com/title/tt0330793/?ref_=adv_li_tt,164158,2004
Peter Segal,113,"Comedy,Crime,Sport",137,364,6.3,"Adam Sandler,Burt Reynolds,Chris Rock,Nelly,Michael Irvin,Walter Williamson,Bill Goldberg,Terry Crews,Bob Sapp,Nicholas Turturro,Dalip Singh,Lobo Sebastian,Joey Diaz,Steve Reevis,David Patrick Kelly,Tracy Morgan,Edward Bunker,William Fichtner","""Prison inmates form a football team to challenge the prison guards.""",The Longest Yard,https://www.imdb.com/title/tt0398165/?ref_=adv_li_tt,185391,2005
Sylvester Stallone,103,"Action,Adventure,Thriller",432,811,6.3,"Sylvester Stallone,Jason Statham,Jet Li,Dolph Lundgren,Eric Roberts,Randy Couture,Steve Austin,David Zayas,Giselle Itié,Charisma Carpenter,Gary Daniels,Terry Crews,Mickey Rourke,Hank Amos,Amin Joseph,Grifon Aldren,Antonio Rodrigo Nogueira,Antonio Rogerio Nogueira","""A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.""",The Expendables,https://www.imdb.com/title/tt1320253/?ref_=adv_li_tt,351760,2010
Donald Petrie,116,"Comedy,Romance",126,423,6.3,"Kate Hudson,Matthew McConaughey,Adam Goldberg,Kathryn Hahn,Annie Parisse,Thomas Lennon,Michael Michele,Shalom Harlow,Robert Klein,Bebe Neuwirth,Samantha Quan,Justin Peroff,Celia Weston,James Murtaugh,Archie MacGregor,John DiResta,Scott Benes,Zachary Benes","""Benjamin Barry is an advertising executive and ladies' man who, to win a big campaign, bets that he can make a woman fall in love with him in 10 days.""",How to Lose a Guy in 10 Days,https://www.imdb.com/title/tt0251127/?ref_=adv_li_tt,249306,2003
Chris Wedge,91,"Animation,Adventure,Comedy",150,324,6.3,"Ewan McGregor,Halle Berry,Mel Brooks,Robin Williams,Paula Abdul,Lucille Bliss,Terry Bradshaw,Jim Broadbent,Amanda Bynes,Drew Carey,Jennifer Coolidge,Dylan Denton,Will Denton,Marshall Efron,Damien Fahey,Lowell Ganz,Paul Giamatti,Dan Hedaya","""In a robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management.""",Robots,https://www.imdb.com/title/tt0358082/?ref_=adv_li_tt,152958,2005
Gareth Edwards,123,"Action,Adventure,Sci-Fi",661,1.7K,6.3,"Aaron Taylor-Johnson,Elizabeth Olsen,Bryan Cranston,Ken Watanabe,CJ Adams,Carson Bolde,Sally Hawkins,Juliette Binoche,David Strathairn,Richard T. Jones,Victor Rasuk,Patrick Sabongui,Jared Keeso,Luc Roderique,James Pizzinato,Catherine Lough Haggquist,Eric Keenleyside,Primo Allon","""The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.""",Godzilla,https://www.imdb.com/title/tt0831387/?ref_=adv_li_tt,421052,2014
Frank Coraci,107,"Comedy,Drama,Fantasy",162,861,6.3,"Adam Sandler,Kate Beckinsale,Christopher Walken,David Hasselhoff,Henry Winkler,Julie Kavner,Sean Astin,Joseph Castanon,Jonah Hill,Jake Hoffman,Tatum McCann,Lorraine Nicholson,Katie Cassidy,Cameron Monaghan,Jennifer Coolidge,Rachel Dratch,Sophie Monk,Michelle Lombardo","""A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.""",Click,https://www.imdb.com/title/tt0389860/?ref_=adv_li_tt,340038,2006
Zack Snyder,151,"Action,Adventure,Sci-Fi",822,4.1K,6.3,"Ben Affleck,Henry Cavill,Amy Adams,Jesse Eisenberg,Diane Lane,Laurence Fishburne,Jeremy Irons,Holly Hunter,Gal Gadot,Scoot McNairy,Callan Mulvey,Tao Okamoto,Brandon Spink,Lauren Cohan,Alan D. Purwin,Mark Edward Taylor,Hugh Maguire,Michael Shannon","""Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.""",Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/?ref_=adv_li_tt,709453,2016
Garry Marshall,115,"Comedy,Family,Romance",96,355,6.3,"Julie Andrews,Anne Hathaway,Hector Elizondo,Heather Matarazzo,Mandy Moore,Caroline Goodall,Robert Schwartzman,Erik von Detten,Patrick John Flueger,Sean O'Bryan,Sandra Oh,Kathleen Marshall,Mindy Burbano,Kimleigh Smith,Elizabeth Gudenrath,Bianca Lopez,Tamara Levinson,Lenore Thomas Douglas","""Mia Thermopolis has just found out that she is the heir apparent to the throne of Genovia. With her friends Lilly and Michael Moscovitz in tow, she tries to navigate through the rest of her ...""",The Princess Diaries,https://www.imdb.com/title/tt0247638/?ref_=adv_li_tt,152386,2001
Shawn Levy,108,"Adventure,Comedy,Family",174,511,6.3,"Ben Stiller,Carla Gugino,Ricky Gervais,Dick Van Dyke,Mickey Rooney,Bill Cobbs,Jake Cherry,Robin Williams,Kim Raver,Patrick Gallagher,Rami Malek,Pierfrancesco Favino,Charlie Murphy,Steve Coogan,Mizuo Peck,Kerry van der Griend,Dan Rizzuto,Matthew Harrison","""A newly recruited night security guard at the Museum of Natural History discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc.""",Night at the Museum,https://www.imdb.com/title/tt0477347/?ref_=adv_li_tt,358509,2006
Roland Emmerich,124,"Action,Adventure,Sci-Fi",143,1.3K,6.3,"Dennis Quaid,Jake Gyllenhaal,Emmy Rossum,Dash Mihok,Jay O. Sanders,Sela Ward,Austin Nichols,Arjay Smith,Tamlyn Tomita,Sasha Roiz,Ian Holm,Nassim Sharara,Carl Alacchi,Kenneth Welsh,Michel 'Gish' Abou-Samah,Robin Wilcock,Jason Blicker,Kenneth Moskow","""Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the p...""",The Day After Tomorrow,https://www.imdb.com/title/tt0319262/?ref_=adv_li_tt,458048,2004
