director,duration,genre,num_critic_reviews,num_user_reviews,rating,stars,summary,title,votes,year
Chris Miller,90.0,"Animation,Adventure,Comedy",4,43049.0,1.31,"Antonio Banderas,Salma Hayek,Zach Galifianakis,Billy Bob Thornton,Amy Sedaris,Constance Marie,Guillermo del Toro,Mike Mitchell,Rich Dietl,Ryan Crego,Tom Wheeler,Conrad Vernon,Tom McGrath,Bob Joles,Latifa Ouaou,Bob Persichetti,Chris Miller,Jessica Schulte","""adipiscing sit consectetur integer lorem nec praesent amet dolor ipsum ipsum lorem praesent lorem lorem dolor sit elit lorem amet amet consectetur nec odio ipsum lorem lorem adipiscing lorem ipsum elit ipsum sit nec amet""",Puss in Boots,172196.0,2011
Sam Raimi,99.0,Horror,4,53745.0,1.31,"Alison Lohman,Justin Long,Ruth Livier,Lorna Raver,Dileep Rao,David Paymer,Adriana Barraza,Chelcie Ross,Reggie Lee,Molly Cheek,Bojana Novakovic,Kevin Foster,Alexis Cruz,Shiloh Selassie,Flor de Maria Chahua,Christopher Young,Ricardo Molina,Fernanda Romero","""odio praesent consectetur adipiscing dolor odio elit integer sit elit consectetur dolor adipiscing praesent integer praesent nec amet odio lorem ipsum ipsum elit ipsum ipsum ipsum integer lorem amet elit amet nec integer amet nec integer ipsum""",Drag Me to Hell,214980.0,2009
Neil Burger,139.0,"Action,Adventure,Mystery",4,59858.0,1.31,"Shailene Woodley,Theo James,Kate Winslet,Jai Courtney,Ashley Judd,Ray Stevenson,Zoë Kravitz,Miles Teller,Tony Goldwyn,Ansel Elgort,Maggie Q,Mekhi Phifer,Ben Lloyd-Hughes,Christian Madsen,Amy Newbold,Ben Lamb,Janet Ulrich Brooks,Clara Burger","""integer amet ipsum adipiscing sit nec odio dolor sit lorem consectetur dolor consectetur praesent integer adipiscing dolor odio ipsum ipsum ipsum amet consectetur nec elit ipsum adipiscing amet odio praesent odio lorem praesent sit""",Divergent,239431.0,2014
Chris Renaud,87.0,"Animation,Adventure,Comedy",4,37552.0,1.31,"Louis C.K.,Eric Stonestreet,Kevin Hart,Lake Bell,Jenny Slate,Ellie Kemper,Albert Brooks,Dana Carvey,Hannibal Buress,Bobby Moynihan,Chris Renaud,Steve Coogan,Michael Beattie,Sandra Echeverría,Jaime Camil,Kiely Renaud,Bob Bergen,Jim Cummings","""adipiscing praesent integer nec amet odio elit nec elit dolor nec adipiscing sit adipiscing elit adipiscing amet praesent integer lorem ipsum praesent""",The Secret Life of Pets,150209.0,2016
Adil El Arbi,124.0,"Action,Comedy,Crime",4,44930.0,1.31,"Will Smith,Martin Lawrence,Vanessa Hudgens,Alexander Ludwig,Charles Melton,Paola Núñez,Kate del Castillo,Nicky Jam,Joe Pantoliano,Jacob Scipio,Theresa Randle,DJ Khaled,Happy Anderson,Bianca Bethune,Dennis Greene,Michael Bay,Gissette Valentin,Rose Bianco","""odio dolor lorem sit ipsum dolor adipiscing adipiscing consectetur odio odio odio elit integer nec integer integer integer nec dolor elit sit praesent integer""",Bad Boys for Life,179720.0,2020
McG,115.0,"Action,Adventure,Sci-Fi",4,83726.0,1.31,"Christian Bale,Sam Worthington,Anton Yelchin,Moon Bloodgood,Helena Bonham Carter,Jadagrace,Bryce Dallas Howard,Common,Jane Alexander,Michael Ironside,Ivan G'Vera,Chris Browning,Dorian Nkono,Beth Bailey,Victor J. Ho,Buster Reeves,Kevin Wiggins,Greg Serano","""integer ipsum ipsum nec sit praesent elit praesent integer praesent consectetur elit sit elit sit lorem integer odio consectetur lorem praesent nec dolor lorem lorem dolor praesent odio elit dolor amet nec consectetur ipsum integer integer""",Terminator Salvation,334903.0,2009
Frank Miller,102.0,"Action,Crime,Thriller",4,73200.0,1.31,"Mickey Rourke,Jessica Alba,Josh Brolin,Joseph Gordon-Levitt,Rosario Dawson,Bruce Willis,Eva Green,Powers Boothe,Dennis Haysbert,Ray Liotta,Christopher Meloni,Jeremy Piven,Christopher Lloyd,Jaime King,Juno Temple,Stacy Keach,Marton Csokas,Jude Ciccolella","""integer elit odio sit nec elit lorem sit amet lorem lorem integer odio dolor consectetur sit integer""",Sin City: A Dame to Kill For,292800.0,2014
Tate Taylor,112.0,"Crime,Drama,Mystery",4,84532.0,1.31,"Emily Blunt,Haley Bennett,Rebecca Ferguson,Justin Theroux,Luke Evans,Edgar Ramírez,Laura Prepon,Allison Janney,Darren Goldstein,Lisa Kudrow,Cleta Elaine Ellington,Lana Young,Rachel Christopher,Fernando Medina,Gregory Morley,Mac Tavares,John Norris,Nathan Shapiro","""integer consectetur dolor odio lorem amet amet elit nec adipiscing elit sit adipiscing lorem amet ipsum elit""",The Girl on the Train,338130.0,2016
Todd Phillips,93.0,Comedy,4,124470.0,1.31,"Breckin Meyer,Seann William Scott,Amy Smart,Paulo Costanzo,DJ Qualls,Rachel Blanchard,Anthony Rapp,Fred Ward,Tom Green,Andy Dick,Ethan Suplee,Horatio Sanz,Rhoda Griffis,Marla Sucharetza,Ellen Albertini Dow,Edmund Lyndeck,Jessica Cauffiel,Kohl Sudduth","""consectetur integer integer consectetur sit dolor nec sit odio dolor praesent praesent praesent sit nec adipiscing praesent sit elit""",Road Trip,497879.0,2000
Dominic Sena,99.0,"Action,Crime,Thriller",4,72908.0,1.31,"John Travolta,Hugh Jackman,Halle Berry,Don Cheadle,Sam Shepard,Vinnie Jones,Drea de Matteo,Rudolf Martin,Zach Grenier,Camryn Grimes,Angelo Pagán,Chic Daniel,Kirk B.R. Woller,Carmen Argenziano,Tim DeKay,Laura Lane,Tait Ruppert,Craig Braun","""dolor ipsum odio integer consectetur lorem lorem sit nec lorem praesent amet ipsum amet nec praesent integer odio integer lorem adipiscing dolor odio integer odio praesent consectetur lorem odio ipsum amet""",Swordfish,291631.0,2001
Kevin Smith,101.0,"Comedy,Romance",4,65570.0,1.31,"Seth Rogen,Elizabeth Banks,Craig Robinson,Gerry Bednob,Edward Janda,Nicholas Lombardi,Chris Milan,Jennifer Schwalbach Smith,Kenny Hotz,Brandon Routh,Anne Wade,Justin Long,Tom Savini,Jeff Anderson,Jim Norton,Jean-Pierre Nutini,Alice Eisner,David Early","""nec integer sit dolor nec amet elit ipsum adipiscing nec sit lorem ipsum consectetur integer amet elit nec adipiscing consectetur praesent nec amet nec sit odio nec nec consectetur ipsum lorem nec""",Zack and Miri Make a Porno,262278.0,2008
Andrew Adamson,150.0,"Action,Adventure,Family",4,55876.0,1.31,"Ben Barnes,Skandar Keynes,Georgie Henley,William Moseley,Anna Popplewell,Sergio Castellitto,Peter Dinklage,Warwick Davis,Vincent Grass,Pierfrancesco Favino,Cornell John,Damián Alcázar,Alicia Borrachero,Simón Andreu,Predrag Bjelac,David Bowles,Juan Diego Montoya,Douglas Gresham","""praesent adipiscing lorem lorem integer elit praesent odio sit amet adipiscing consectetur elit sit odio amet praesent integer amet amet praesent praesent dolor odio integer sit amet integer ipsum nec""",The Chronicles of Narnia: Prince Caspian,223506.0,2008
Ben Stiller,90.0,Comedy,4,115426.0,1.31,"Ben Stiller,Owen Wilson,Christine Taylor,Will Ferrell,Milla Jovovich,Jerry Stiller,David Duchovny,Jon Voight,Judah Friedlander,Nathan Lee Graham,Alexandre Manning,Asio Highsmith,Alexander Skarsgård,Donald Trump,Christian Slater,Tom Ford,Cuba Gooding Jr.,Steve Kmetko","""sit dolor praesent nec ipsum consectetur amet dolor lorem elit ipsum sit adipiscing praesent consectetur dolor amet odio adipiscing""",Zoolander,461704.0,2001
Wolfgang Petersen,130.0,"Action,Adventure,Drama",4,76315.0,1.31,"George Clooney,Mark Wahlberg,John C. Reilly,Diane Lane,William Fichtner,John Hawkes,Allen Payne,Mary Elizabeth Mastrantonio,Karen Allen,Cherry Jones,Bob Gunton,Christopher McDonald,Michael Ironside,Rusty Schwimmer,Janet Wright,Dash Mihok,Josh Hopkins,Todd Kimsey","""dolor nec dolor praesent lorem sit praesent adipiscing lorem praesent lorem elit consectetur consectetur adipiscing odio""",The Perfect Storm,305260.0,2000
Jeff Wadlow,103.0,"Action,Comedy,Crime",4,99622.0,1.31,"Aaron Taylor-Johnson,Chloë Grace Moretz,Christopher Mintz-Plasse,Jim Carrey,Morris Chestnut,Claudia Lee,Amy Anzel,Clark Duke,Augustus Prew,Mary Kitchen,Donald Faison,Matt Steinberg,Steven Mackintosh,Monica Dolan,Garrett M. Brown,Lyndsy Fonseca,Yancy Butler,John Leguizamo","""elit ipsum consectetur elit lorem elit nec nec ipsum integer nec ipsum praesent lorem sit nec lorem integer amet adipiscing sit praesent amet lorem dolor elit sit dolor lorem""",Kick-Ass 2,398487.0,2013
Joseph Gordon-Levitt,90.0,"Comedy,Drama,Romance",4,123239.0,1.31,"Joseph Gordon-Levitt,Scarlett Johansson,Julianne Moore,Tony Danza,Glenne Headly,Brie Larson,Rob Brown,Jeremy Luke,Paul Ben-Victor,Italia Ricci,Lindsey Broad,Amanda Perez,Sarah Dumont,Sloane Avery,Loanne Bishop,Arin Babaian,Arielle Reitsma,Rizwan Manji","""lorem ipsum consectetur dolor nec ipsum dolor lorem consectetur consectetur adipiscing dolor dolor praesent dolor adipiscing ipsum praesent elit dolor praesent sit ipsum ipsum sit praesent amet ipsum consectetur""",Don Jon,492957.0,2013
Doug Liman,120.0,"Action,Comedy,Crime",4,81324.0,1.31,"Brad Pitt,Angelina Jolie,Adam Brody,Vince Vaughn,Kerry Washington,Keith David,Chris Weitz,Rachael Huntley,Michelle Monaghan,Stephanie March,Jennifer Morrison,Theresa Barrera,Perrey Reeves,Melanie Tolbert,Jerry T. Adams,Elijah Alexander,Hans F. Alexander,Lauryn Alvarez","""adipiscing dolor adipiscing elit nec adipiscing sit praesent consectetur dolor nec elit adipiscing praesent nec elit consectetur amet amet adipiscing sit""",Mr. & Mrs. Smith,325294.0,2005
Christophe Gans,125.0,"Horror,Mystery",4,90722.0,1.31,"Radha Mitchell,Laurie Holden,Sean Bean,Deborah Kara Unger,Kim Coates,Tanya Allen,Alice Krige,Jodelle Ferland,Colleen Williams,Ron Gabriel,Eve Crawford,Derek Ritschel,Amanda Hiebert,Nicky Guadagni,Maxine Dumont,Chris Britton,Stephen R. Hart,Simon Richards","""sit sit nec dolor lorem praesent nec adipiscing odio praesent integer amet integer integer dolor consectetur amet ipsum odio amet consectetur""",Silent Hill,362890.0,2006
Todd Phillips,102.0,Comedy,4,109969.0,1.31,"Bradley Cooper,Zach Galifianakis,Ed Helms,Justin Bartha,Ken Jeong,Paul Giamatti,Mike Tyson,Jeffrey Tambor,Mason Lee,Jamie Chung,Sasha Barrese,Gillian Vigman,Aroon Seeboonruang,Nirut Sirichanya,Yasmin Lee,Nick Cassavetes,Sondra Currie,Schnitrnunt Busarakamwong","""lorem ipsum adipiscing elit sit dolor nec amet ipsum lorem adipiscing consectetur nec odio praesent dolor amet consectetur sit sit nec adipiscing integer nec amet sit adipiscing adipiscing praesent ipsum integer""",The Hangover Part II,439875.0,2011
Gavin Hood,107.0,"Action,Sci-Fi",4,124905.0,1.31,"Hugh Jackman,Liev Schreiber,Ryan Reynolds,Danny Huston,Will.i.am,Lynn Collins,Kevin Durand,Dominic Monaghan,Taylor Kitsch,Daniel Henney,Tim Pocock,Julia Blake,Max Cullen,Troye Sivan,Michael-James Olsen,Peter O'Brien,Aaron Jeffery,Alice Parkinson","""ipsum elit lorem odio integer nec elit nec praesent odio sit dolor amet sit sit sit elit lorem lorem nec amet elit integer amet lorem sit amet odio integer integer nec""",X-Men Origins: Wolverine,499621.0,2009
Rob Letterman,104.0,"Action,Adventure,Comedy",4,95056.0,1.31,"Ryan Reynolds,Justice Smith,Kathryn Newton,Bill Nighy,Ken Watanabe,Chris Geere,Suki Waterhouse,Josette Simon,Alejandro De Mesa,Rita Ora,Karan Soni,Max Fincham,Simone Ashley,Edward Davis,Diplo,Omar Chaparro,Ben Fox,Kadiff Kirwan","""dolor odio integer ipsum sit lorem sit consectetur dolor ipsum ipsum integer nec dolor consectetur adipiscing consectetur adipiscing adipiscing odio amet consectetur odio praesent""",Pokémon: Detective Pikachu,380222.0,2019
James Gray,123.0,"Adventure,Drama,Mystery",4,79858.0,1.31,"Brad Pitt,Tommy Lee Jones,Ruth Negga,Donald Sutherland,Kimberly Elise,Loren Dean,Donnie Keshawarz,Sean Blakemore,Bobby Nish,LisaGay Hamilton,John Finn,John Ortiz,Freda Foh Shen,Kayla Adams,Ravi Kapoor,Liv Tyler,Elisa Perry,Daniel Sauli","""adipiscing nec praesent lorem odio amet praesent dolor sit adipiscing integer elit lorem adipiscing amet consectetur nec adipiscing sit amet consectetur integer adipiscing ipsum ipsum consectetur lorem odio consectetur integer consectetur""",Ad Astra,319430.0,2019
Dominic Sena,118.0,"Action,Crime,Thriller",4,45766.0,1.31,"Nicolas Cage,Angelina Jolie,Giovanni Ribisi,T.J. Cross,William Lee Scott,Scott Caan,James Duval,Will Patton,Delroy Lindo,Timothy Olyphant,Chi McBride,Robert Duvall,Christopher Eccleston,Vinnie Jones,Grace Zabriskie,Michael Owen,Jaime Bergman,Holiday Hadley","""amet praesent nec adipiscing nec praesent praesent amet dolor amet consectetur praesent amet dolor nec ipsum integer amet lorem nec consectetur adipiscing praesent sit integer odio""",Gone in 60 Seconds,183063.0,2000
David Yates,134.0,"Adventure,Family,Fantasy",4,117922.0,1.31,"Eddie Redmayne,Katherine Waterston,Dan Fogler,Johnny Depp,Kevin Guthrie,Carmen Ejogo,Wolf Roth,Zoë Kravitz,Callum Turner,Derek Riddell,Cornell John,Ezra Miller,Ingvar Sigurdsson,Poppy Corby-Tuech,Andrew Turner,Maja Bloom,Simon Meacock,David Sakurai","""consectetur sit adipiscing adipiscing amet sit dolor amet ipsum sit praesent consectetur amet amet amet""",Fantastic Beasts: The Crimes of Grindelwald,471686.0,2018
Steven Spielberg,116.0,"Action,Adventure,Sci-Fi",4,60862.0,1.31,"Tom Cruise,Dakota Fanning,Tim Robbins,Miranda Otto,Justin Chatwin,Rick Gonzalez,Yul Vazquez,Lenny Venito,Lisa Ann Walter,Ann Robinson,Gene Barry,David Alan Basche,Roz Abrams,Michael Brownlee,Camillia Monet,Marlon Young,John Eddins,Peter Gerety","""adipiscing consectetur adipiscing sit ipsum dolor consectetur dolor dolor nec nec odio elit amet consectetur dolor adipiscing sit nec nec amet dolor elit""",War of the Worlds,243449.0,2005
Joachim Rønning,129.0,"Action,Adventure,Fantasy",4,123430.0,1.31,"Johnny Depp,Geoffrey Rush,Javier Bardem,Orlando Bloom,Brenton Thwaites,Kaya Scodelario,Kevin McNally,Golshifteh Farahani,David Wenham,Stephen Graham,Angus Barnett,Martin Klebba,Adam Brown,Giles New,Keira Knightley,Paul McCartney,Delroy Atkinson,Danny Kirrane","""consectetur elit consectetur nec sit nec praesent consectetur amet odio lorem amet consectetur integer odio odio sit elit adipiscing lorem sit integer nec ipsum ipsum elit ipsum elit praesent praesent sit consectetur""",Pirates of the Caribbean: Dead Men Tell No Tales,493719.0,2017
Justin Lin,107.0,"Action,Crime,Thriller",4,117222.0,1.31,"Vin Diesel,Paul Walker,Michelle Rodriguez,Jordana Brewster,John Ortiz,Laz Alonso,Gal Gadot,Jack Conley,Shea Whigham,Liza Lapira,Sung Kang,Tego Calderon,Don Omar,Mirtha Michelle,Greg Cipes,Ron Yuan,Alejandro Patiño,Joe Hursley","""odio dolor praesent ipsum elit adipiscing lorem elit integer sit dolor amet praesent adipiscing nec sit integer amet integer dolor ipsum odio amet ipsum ipsum""",Fast & Furious,468889.0,2009
Chris McKay,138.0,"Action,Adventure,Drama",4,69248.0,1.31,"Chris Pratt,Yvonne Strahovski,J.K. Simmons,Betty Gilpin,Sam Richardson,Jasmine Mathews,Edwin Hodge,Ryan Kiera Armstrong,Keith Powers,Mary Lynn Rajskub,Mike Mitchell,Jared Shaw,Alexis Louder,Rose Bianco,Seychelle Gabriel,Alan Trong,Chibuikem Uche,David Maldonado","""integer nec lorem amet consectetur amet ipsum nec adipiscing adipiscing nec odio adipiscing nec sit lorem praesent amet odio adipiscing consectetur nec praesent ipsum""",The Tomorrow War,276991.0,2021
David Leitch,137.0,"Action,Adventure,Thriller",4,110111.0,1.31,"Dwayne Johnson,Jason Statham,Idris Elba,Vanessa Kirby,Helen Mirren,Eiza González,Eddie Marsan,Eliana Sua,Cliff Curtis,Lori Pelenise Tuisano,John Tui,Joshua Mauga,Joe Anoa'i,Rob Delaney,Alex King,Tom Wu,John Macdonald,Georgia Meacham","""odio adipiscing lorem adipiscing ipsum odio dolor adipiscing lorem consectetur amet amet elit odio ipsum lorem ipsum lorem elit ipsum lorem""",Fast & Furious Presents: Hobbs & Shaw,440444.0,2019
Will Gluck,109.0,"Comedy,Romance",4,42939.0,1.31,"Mila Kunis,Justin Timberlake,Patricia Clarkson,Jenna Elfman,Bryan Greenberg,Richard Jenkins,Woody Harrelson,Nolan Gould,Andy Samberg,Shaun White,Andrew Fleming,Catherine Reitman,Courtney Henggeler,Masi Oka,Tiya Sircar,Christopher T. Wood,Emma Stone,Lili Mirojnick","""praesent odio dolor dolor sit adipiscing integer elit odio dolor praesent consectetur dolor praesent amet integer nec amet consectetur odio ipsum lorem adipiscing lorem integer nec ipsum elit""",Friends with Benefits,171757.0,2011
Phyllida Lloyd,108.0,"Comedy,Musical,Romance",4,113829.0,1.31,"Meryl Streep,Pierce Brosnan,Amanda Seyfried,Stellan Skarsgård,Nancy Baldwin,Colin Firth,Heather Emmanuel,Colin Davis,Rachel McDowall,Ashley Lilley,Julie Walters,Christine Baranski,Ricardo Montez,Mia Soteriou,Enzo Squillino Jr.,Dominic Cooper,Philip Michael,Chris Jarvis","""adipiscing praesent odio adipiscing praesent dolor adipiscing nec lorem adipiscing lorem ipsum ipsum praesent sit elit nec sit consectetur ipsum integer""",Mamma Mia!,455315.0,2008
Mike Judge,84.0,"Adventure,Comedy,Sci-Fi",4,59741.0,1.31,"Luke Wilson,Maya Rudolph,Dax Shepard,Terry Crews,Anthony 'Citric' Campos,David Herman,Sonny Castillo,Kevin McAfee,Robert Musgrave,Michael McCafferty,Christopher Ryan,Justin Long,Heath Jones,Eli Muñoz,Patrick Fischler,Darlene Hunt,Ryan Ransdell,Melissa Sweet","""odio consectetur nec odio dolor amet praesent consectetur amet nec amet nec integer elit odio consectetur lorem dolor ipsum nec adipiscing adipiscing nec ipsum odio adipiscing praesent adipiscing lorem dolor""",Idiocracy,238963.0,2006
Kenneth Branagh,114.0,"Crime,Drama,Mystery",4,93012.0,1.31,"Kenneth Branagh,Penélope Cruz,Willem Dafoe,Judi Dench,Paapa Essiedu,Yassine Zeroual,Asan N'Jie,Michael Rouse,Elliot Levey,David Annen,Joseph Long,Andy Apollo,Hadley Fraser,Daisy Ridley,Leslie Odom Jr.,Ziad Abaza,Nari Blair-Mangat,Luke Brady","""sit adipiscing elit lorem nec integer integer elit ipsum nec sit sit odio praesent integer integer amet sit praesent consectetur amet""",Murder on the Orient Express,372046.0,2017
Francis Lawrence,137.0,"Action,Adventure,Sci-Fi",4,43688.0,1.31,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson,Donald Sutherland,Philip Seymour Hoffman,Julianne Moore,Willow Shields,Sam Claflin,Elizabeth Banks,Mahershala Ali,Jena Malone,Jeffrey Wright,Paula Malcomson,Stanley Tucci,Natalie Dormer,Evan Ross,Elden Henson","""adipiscing ipsum lorem praesent amet odio odio ipsum adipiscing adipiscing odio consectetur dolor amet consectetur amet ipsum elit ipsum nec dolor""",The Hunger Games: Mockingjay - Part 2,174750.0,2015
Andy Muschietti,169.0,"Drama,Fantasy,Horror",4,45160.0,1.31,"Jessica Chastain,James McAvoy,Bill Hader,Isaiah Mustafa,Jay Ryan,James Ransone,Andy Bean,Bill Skarsgård,Jaeden Martell,Wyatt Oleff,Jack Dylan Grazer,Finn Wolfhard,Sophia Lillis,Chosen Jacobs,Jeremy Ray Taylor,Teach Grant,Nicholas Hamilton,Javier Botet","""amet sit sit sit dolor sit praesent dolor dolor elit consectetur dolor integer ipsum sit praesent nec praesent odio odio odio ipsum elit nec sit amet amet""",It Chapter Two,180639.0,2019
J.J. Abrams,141.0,"Action,Adventure,Fantasy",4,53635.0,1.31,"Daisy Ridley,John Boyega,Oscar Isaac,Adam Driver,Carrie Fisher,Mark Hamill,Anthony Daniels,Naomi Ackie,Domhnall Gleeson,Richard E. Grant,Lupita Nyong'o,Keri Russell,Joonas Suotamo,Kelly Marie Tran,Ian McDiarmid,Billy Dee Williams,Greg Grunberg,Shirley Henderson","""ipsum odio praesent lorem elit integer amet elit praesent nec adipiscing adipiscing ipsum ipsum consectetur consectetur adipiscing lorem integer nec ipsum nec adipiscing""",Star Wars: Episode IX - The Rise of Skywalker,214539.0,2019
Fede Alvarez,91.0,Horror,4,71350.0,1.31,"Jane Levy,Shiloh Fernandez,Jessica Lucas,Lou Taylor Pucci,Elizabeth Blackmore,Phoenix Connolly,Jim McLarty,Sian Davis,Stephen Butterworth,Karl Willetts,Randal Wilson,Rupert Degas,Bob Dorian,Ellen Sandweiss,Inca,Bruce Campbell,Jack Walley","""adipiscing lorem sit consectetur adipiscing elit elit integer amet elit praesent elit dolor ipsum amet amet consectetur amet ipsum consectetur sit praesent odio odio consectetur adipiscing consectetur consectetur""",Evil Dead,285398.0,2013
Nancy Meyers,127.0,"Comedy,Fantasy,Romance",4,90415.0,1.31,"Mel Gibson,Helen Hunt,Marisa Tomei,Alan Alda,Ashley Johnson,Mark Feuerstein,Lauren Holly,Delta Burke,Valerie Perrine,Judy Greer,Sarah Paulson,Ana Gasteyer,Lisa Edelstein,Loretta Devine,Diana Maria Riva,Eric Balfour,Andrea Baker,Jon Frazier","""adipiscing lorem amet sit nec elit lorem praesent lorem amet nec ipsum praesent nec amet""",What Women Want,361661.0,2000
J.B. Rogers,108.0,Comedy,4,82404.0,1.31,"Jason Biggs,Seann William Scott,Shannon Elizabeth,Alyson Hannigan,Chris Klein,Thomas Ian Nicholas,Natasha Lyonne,Tara Reid,Mena Suvari,Eddie Kaye Thomas,Chris Owen,Eugene Levy,Molly Cheek,Denise Faye,Lisa Arturo,John Cho,Justin Isfeld,Eli Marienthal","""consectetur nec elit ipsum nec sit integer dolor adipiscing lorem elit integer ipsum lorem elit dolor elit praesent odio lorem dolor""",American Pie 2,329614.0,2001
Jon M. Chu,129.0,"Action,Adventure,Comedy",4,96135.0,1.31,"Jesse Eisenberg,Mark Ruffalo,Woody Harrelson,Dave Franco,Daniel Radcliffe,Lizzy Caplan,Jay Chou,Sanaa Lathan,Michael Caine,Morgan Freeman,David Warshofsky,Tsai Chin,William Henderson,Richard Laing,Henry Lloyd-Hughes,Brick Patrick,Zach Gerard,Ben Lamb","""integer ipsum adipiscing elit integer odio adipiscing integer integer consectetur lorem amet odio ipsum nec consectetur nec sit dolor integer""",Now You See Me 2,384539.0,2016
Ken Kwapis,129.0,"Comedy,Drama,Romance",4,113782.0,1.31,"Ginnifer Goodwin,Jennifer Aniston,Jennifer Connelly,Morgan Lily,Trenton Rogers,Michelle Carmichael,Jasmine Woods,Sabrina Revelle,Zoe Jarman,Alia Rhiana Eckerman,Julia Pennington,Renee Scott,Chihiro Fujii,Sachiko Ishida,Claudia DiMartino,Carmen Gloria Pérez,Traycee King,Délé Ogundiran","""consectetur amet odio odio integer sit odio consectetur praesent integer odio elit integer adipiscing nec dolor sit""",He's Just Not That Into You,455127.0,2009
Scott Waugh,132.0,"Action,Thriller",4,100870.0,1.31,"Aaron Paul,Dominic Cooper,Imogen Poots,Kid Cudi,Rami Malek,Ramón Rodríguez,Harrison Gilbertson,Dakota Johnson,Stevie Ray Dallimore,Michael Keaton,Alan Pflueger,Brian L. Keaulana,Logan Holladay,Carmela Zumbado,Jalil Jay Lynch,Nick Chinlund,Chad Randall,Buddy Joe Hooker","""odio consectetur amet integer praesent lorem amet adipiscing integer ipsum adipiscing nec consectetur ipsum amet amet odio odio nec lorem elit praesent lorem nec consectetur praesent amet consectetur lorem odio praesent consectetur""",Need for Speed,403478.0,2014
Steve Pink,101.0,"Comedy,Sci-Fi",4,101116.0,1.31,"John Cusack,Rob Corddry,Craig Robinson,Clark Duke,Sebastian Stan,Lyndsy Fonseca,Crispin Glover,Chevy Chase,Charlie McDermott,Lizzy Caplan,Collette Wolfe,Aliu Oyofo,Jake Rose,Brook Bennett,Yan-Kay Crystal Lowe,Jessica Paré,Kellee Stewart,Julia Maxwell","""consectetur odio praesent consectetur ipsum adipiscing elit lorem adipiscing odio elit nec integer ipsum consectetur integer dolor adipiscing amet elit ipsum elit elit integer adipiscing integer sit lorem consectetur lorem dolor adipiscing consectetur dolor adipiscing ipsum""",Hot Tub Time Machine,404466.0,2010
Peter Berg,92.0,"Action,Comedy,Drama",4,122358.0,1.31,"Will Smith,Charlize Theron,Jason Bateman,Jae Head,Eddie Marsan,David Mattey,Maetrix Fitten,Thomas Lennon,Johnny Galecki,Hayley Marie Norman,Dorothy Cecchi,Michelle Lemon,Akiva Goldsman,Michael Mann,Brad Leland,Trieu Tran,Darrell Foster,Liz Wicker","""praesent ipsum dolor sit lorem nec sit amet nec sit consectetur odio consectetur elit praesent sit amet dolor lorem consectetur amet adipiscing ipsum amet lorem adipiscing""",Hancock,489430.0,2008
Larry Charles,83.0,Comedy,4,113515.0,1.31,"Sacha Baron Cohen,Anna Faris,John C. Reilly,Ben Kingsley,Sayed Badreya,Rocky Citron,Liam Campora,Aasif Mandvi,Rizwan Manji,Rick Chambers,Elsayed Mohamed,Adeel Akhtar,Horatio Sanz,Elena Goode,Nazanin Homa,Dawn Jackson,Victoria Beltran,Danielle Burgio","""consectetur adipiscing integer adipiscing nec odio nec adipiscing odio lorem elit adipiscing dolor odio odio dolor elit dolor nec adipiscing odio odio integer praesent""",The Dictator,454059.0,2012
Kyle Balda,91.0,"Animation,Adventure,Comedy",4,71914.0,1.31,"Sandra Bullock,Jon Hamm,Michael Keaton,Pierre Coffin,Allison Janney,Steve Coogan,Jennifer Saunders,Geoffrey Rush,Steve Carell,Katy Mixon,Michael Beattie,Hiroyuki Sanada,Dave Rosenbaum,Alex Dowding,Paul Thornley,Ava Acres,Carlos Alazraqui,Lori Alan","""dolor ipsum amet ipsum adipiscing consectetur adipiscing integer consectetur adipiscing praesent lorem praesent integer lorem praesent elit elit nec ipsum elit ipsum elit odio ipsum dolor""",Minions,287658.0,2015
Stephen Sommers,130.0,"Action,Adventure,Fantasy",4,38849.0,1.31,"Brendan Fraser,Rachel Weisz,John Hannah,Arnold Vosloo,Oded Fehr,Patricia Velasquez,Freddie Boath,Alun Armstrong,Dwayne Johnson,Adewale Akinnuoye-Agbaje,Shaun Parkes,Bruce Byron,Joe Dixon,Tom Fisher,Aharon Ipalé,Quill Roberts,Donna Air,Trevor Lovell","""lorem praesent ipsum adipiscing consectetur nec elit ipsum amet praesent amet odio odio consectetur dolor consectetur sit integer praesent integer ipsum lorem praesent dolor odio""",The Mummy Returns,155395.0,2001
Alexandre Aja,107.0,"Horror,Thriller",4,108082.0,1.31,"Ted Levine,Kathleen Quinlan,Dan Byrd,Emilie de Ravin,Maxime Giffard,Michael Bailey Smith,Tom Bower,Aaron Stanford,Vinessa Shaw,Maisie Camilleri Preziosi,Robert Joy,Laura Ortiz,Ezra Buzzington,Billy Drago,Greg Nicotero,Ivana Turchetto,Desmond Askew,Judith Jane Vallette","""odio lorem elit nec sit praesent lorem amet ipsum integer dolor integer ipsum elit amet nec nec sit""",The Hills Have Eyes,432326.0,2006
