director,duration,genre,num_critic_reviews,num_user_reviews,rating,stars,summary,title,votes,year
Adil El Arbi,124.0,"Action,Comedy,Crime",258,1.2K,9.6,"Will Smith,Martin Lawrence,Vanessa Hudgens,Alexander Ludwig,Charles Melton,Paola Núñez,Kate del Castillo,Nicky Jam,Joe Pantoliano,Jacob Scipio,Theresa Randle,DJ Khaled,Happy Anderson,Bianca Bethune,Dennis Greene,Michael Bay,Gissette Valentin,Rose Bianco","""lorem sit elit dolor integer amet odio lorem sit consectetur lorem consectetur praesent adipiscing nec adipiscing integer adipiscing nec dolor nec integer nec adipiscing""",Bad Boys for Life,337703,2020
McG,115.0,"Action,Adventure,Sci-Fi",423,1.1K,9.6,"Christian Bale,Sam Worthington,Anton Yelchin,Moon Bloodgood,Helena Bonham Carter,Jadagrace,Bryce Dallas Howard,Common,Jane Alexander,Michael Ironside,Ivan G'Vera,Chris Browning,Dorian Nkono,Beth Bailey,Victor J. Ho,Buster Reeves,Kevin Wiggins,Greg Serano","""lorem integer lorem integer adipiscing lorem lorem lorem integer praesent dolor elit dolor nec integer praesent elit amet lorem dolor lorem sit odio dolor praesent ipsum nec consectetur dolor nec consectetur integer sit odio sit dolor""",Terminator Salvation,337703,2009
Frank Miller,102.0,"Action,Crime,Thriller",363,287,9.6,"Mickey Rourke,Jessica Alba,Josh Brolin,Joseph Gordon-Levitt,Rosario Dawson,Bruce Willis,Eva Green,Powers Boothe,Dennis Haysbert,Ray Liotta,Christopher Meloni,Jeremy Piven,Christopher Lloyd,Jaime King,Juno Temple,Stacy Keach,Marton Csokas,Jude Ciccolella","""dolor nec lorem dolor elit integer sit integer elit praesent lorem lorem lorem sit ipsum lorem lorem""",Sin City: A Dame to Kill For,337703,2014
Tate Taylor,112.0,"Crime,Drama,Mystery",379,578,9.6,"Emily Blunt,Haley Bennett,Rebecca Ferguson,Justin Theroux,Luke Evans,Edgar Ramírez,Laura Prepon,Allison Janney,Darren Goldstein,Lisa Kudrow,Cleta Elaine Ellington,Lana Young,Rachel Christopher,Fernando Medina,Gregory Morley,Mac Tavares,John Norris,Nathan Shapiro","""odio nec nec amet nec amet nec nec sit integer consectetur lorem consectetur sit elit odio dolor""",The Girl on the Train,337703,2016
Todd Phillips,93.0,Comedy,85,336,9.6,"Breckin Meyer,Seann William Scott,Amy Smart,Paulo Costanzo,DJ Qualls,Rachel Blanchard,Anthony Rapp,Fred Ward,Tom Green,Andy Dick,Ethan Suplee,Horatio Sanz,Rhoda Griffis,Marla Sucharetza,Ellen Albertini Dow,Edmund Lyndeck,Jessica Cauffiel,Kohl Sudduth","""amet consectetur lorem adipiscing ipsum adipiscing sit amet ipsum consectetur adipiscing dolor sit odio lorem dolor ipsum amet integer""",Road Trip,337703,2000
Dominic Sena,99.0,"Action,Crime,Thriller",140,578,9.6,"John Travolta,Hugh Jackman,Halle Berry,Don Cheadle,Sam Shepard,Vinnie Jones,Drea de Matteo,Rudolf Martin,Zach Grenier,Camryn Grimes,Angelo Pagán,Chic Daniel,Kirk B.R. Woller,Carmen Argenziano,Tim DeKay,Laura Lane,Tait Ruppert,Craig Braun","""integer ipsum lorem sit elit adipiscing sit lorem adipiscing praesent sit amet praesent amet praesent praesent amet amet adipiscing adipiscing adipiscing nec odio dolor praesent dolor lorem consectetur adipiscing dolor odio""",Swordfish,337703,2001
Kevin Smith,101.0,"Comedy,Romance",247,272,9.6,"Seth Rogen,Elizabeth Banks,Craig Robinson,Gerry Bednob,Edward Janda,Nicholas Lombardi,Chris Milan,Jennifer Schwalbach Smith,Kenny Hotz,Brandon Routh,Anne Wade,Justin Long,Tom Savini,Jeff Anderson,Jim Norton,Jean-Pierre Nutini,Alice Eisner,David Early","""elit amet integer sit ipsum ipsum elit elit elit adipiscing ipsum ipsum praesent dolor consectetur amet ipsum lorem odio sit adipiscing amet integer adipiscing dolor integer integer praesent adipiscing sit consectetur consectetur""",Zack and Miri Make a Porno,337703,2008
Andrew Adamson,150.0,"Action,Adventure,Family",254,487,9.6,"Ben Barnes,Skandar Keynes,Georgie Henley,William Moseley,Anna Popplewell,Sergio Castellitto,Peter Dinklage,Warwick Davis,Vincent Grass,Pierfrancesco Favino,Cornell John,Damián Alcázar,Alicia Borrachero,Simón Andreu,Predrag Bjelac,David Bowles,Juan Diego Montoya,Douglas Gresham","""integer amet consectetur elit nec integer integer amet praesent odio odio lorem consectetur dolor adipiscing odio lorem odio lorem nec ipsum lorem elit nec dolor adipiscing consectetur odio consectetur consectetur""",The Chronicles of Narnia: Prince Caspian,337703,2008
Ben Stiller,90.0,Comedy,134,581,9.6,"Ben Stiller,Owen Wilson,Christine Taylor,Will Ferrell,Milla Jovovich,Jerry Stiller,David Duchovny,Jon Voight,Judah Friedlander,Nathan Lee Graham,Alexandre Manning,Asio Highsmith,Alexander Skarsgård,Donald Trump,Christian Slater,Tom Ford,Cuba Gooding Jr.,Steve Kmetko","""odio lorem sit lorem lorem dolor lorem consectetur integer nec amet odio ipsum nec consectetur dolor dolor lorem integer""",Zoolander,337703,2001
Wolfgang Petersen,130.0,"Action,Adventure,Drama",179,833,9.6,"George Clooney,Mark Wahlberg,John C. Reilly,Diane Lane,William Fichtner,John Hawkes,Allen Payne,Mary Elizabeth Mastrantonio,Karen Allen,Cherry Jones,Bob Gunton,Christopher McDonald,Michael Ironside,Rusty Schwimmer,Janet Wright,Dash Mihok,Josh Hopkins,Todd Kimsey","""lorem lorem adipiscing nec praesent elit integer odio elit integer dolor adipiscing ipsum praesent odio praesent""",The Perfect Storm,337703,2000
Jeff Wadlow,103.0,"Action,Comedy,Crime",354,429,9.6,"Aaron Taylor-Johnson,Chloë Grace Moretz,Christopher Mintz-Plasse,Jim Carrey,Morris Chestnut,Claudia Lee,Amy Anzel,Clark Duke,Augustus Prew,Mary Kitchen,Donald Faison,Matt Steinberg,Steven Mackintosh,Monica Dolan,Garrett M. Brown,Lyndsy Fonseca,Yancy Butler,John Leguizamo","""odio praesent sit amet ipsum praesent adipiscing adipiscing integer ipsum lorem odio elit adipiscing adipiscing consectetur elit ipsum elit adipiscing elit lorem sit odio ipsum sit adipiscing adipiscing dolor""",Kick-Ass 2,337703,2013
Joseph Gordon-Levitt,90.0,"Comedy,Drama,Romance",372,362,9.6,"Joseph Gordon-Levitt,Scarlett Johansson,Julianne Moore,Tony Danza,Glenne Headly,Brie Larson,Rob Brown,Jeremy Luke,Paul Ben-Victor,Italia Ricci,Lindsey Broad,Amanda Perez,Sarah Dumont,Sloane Avery,Loanne Bishop,Arin Babaian,Arielle Reitsma,Rizwan Manji","""lorem odio ipsum sit amet nec lorem nec amet praesent integer odio nec sit adipiscing adipiscing elit praesent ipsum adipiscing adipiscing consectetur odio consectetur lorem odio odio ipsum odio""",Don Jon,337703,2013
Doug Liman,120.0,"Action,Comedy,Crime",219,898,9.6,"Brad Pitt,Angelina Jolie,Adam Brody,Vince Vaughn,Kerry Washington,Keith David,Chris Weitz,Rachael Huntley,Michelle Monaghan,Stephanie March,Jennifer Morrison,Theresa Barrera,Perrey Reeves,Melanie Tolbert,Jerry T. Adams,Elijah Alexander,Hans F. Alexander,Lauryn Alvarez","""sit sit amet praesent elit praesent consectetur praesent ipsum consectetur lorem dolor sit lorem integer consectetur lorem elit odio sit odio""",Mr. & Mrs. Smith,337703,2005
Christophe Gans,125.0,"Horror,Mystery",258,1.8K,9.6,"Radha Mitchell,Laurie Holden,Sean Bean,Deborah Kara Unger,Kim Coates,Tanya Allen,Alice Krige,Jodelle Ferland,Colleen Williams,Ron Gabriel,Eve Crawford,Derek Ritschel,Amanda Hiebert,Nicky Guadagni,Maxine Dumont,Chris Britton,Stephen R. Hart,Simon Richards","""sit odio praesent integer lorem ipsum dolor amet dolor consectetur elit consectetur nec odio adipiscing integer praesent dolor ipsum lorem amet""",Silent Hill,337703,2006
Todd Phillips,102.0,Comedy,384,469,9.6,"Bradley Cooper,Zach Galifianakis,Ed Helms,Justin Bartha,Ken Jeong,Paul Giamatti,Mike Tyson,Jeffrey Tambor,Mason Lee,Jamie Chung,Sasha Barrese,Gillian Vigman,Aroon Seeboonruang,Nirut Sirichanya,Yasmin Lee,Nick Cassavetes,Sondra Currie,Schnitrnunt Busarakamwong","""nec sit elit lorem consectetur lorem integer praesent amet praesent integer ipsum elit ipsum lorem dolor ipsum praesent consectetur dolor elit nec dolor nec adipiscing integer lorem consectetur integer praesent lorem""",The Hangover Part II,337703,2011
Gavin Hood,107.0,"Action,Sci-Fi",255,784,9.6,"Hugh Jackman,Liev Schreiber,Ryan Reynolds,Danny Huston,Will.i.am,Lynn Collins,Kevin Durand,Dominic Monaghan,Taylor Kitsch,Daniel Henney,Tim Pocock,Julia Blake,Max Cullen,Troye Sivan,Michael-James Olsen,Peter O'Brien,Aaron Jeffery,Alice Parkinson","""elit amet odio integer elit amet odio sit nec sit ipsum sit adipiscing ipsum dolor dolor ipsum ipsum consectetur sit amet adipiscing lorem elit amet amet consectetur adipiscing elit amet consectetur""",X-Men Origins: Wolverine,337703,2009
Rob Letterman,104.0,"Action,Adventure,Comedy",298,973,9.6,"Ryan Reynolds,Justice Smith,Kathryn Newton,Bill Nighy,Ken Watanabe,Chris Geere,Suki Waterhouse,Josette Simon,Alejandro De Mesa,Rita Ora,Karan Soni,Max Fincham,Simone Ashley,Edward Davis,Diplo,Omar Chaparro,Ben Fox,Kadiff Kirwan","""nec nec adipiscing ipsum consectetur dolor adipiscing amet lorem dolor praesent lorem lorem consectetur nec consectetur dolor dolor praesent amet adipiscing sit sit adipiscing""",Pokémon: Detective Pikachu,337703,2019
James Gray,123.0,"Adventure,Drama,Mystery",472,3.4K,9.6,"Brad Pitt,Tommy Lee Jones,Ruth Negga,Donald Sutherland,Kimberly Elise,Loren Dean,Donnie Keshawarz,Sean Blakemore,Bobby Nish,LisaGay Hamilton,John Finn,John Ortiz,Freda Foh Shen,Kayla Adams,Ravi Kapoor,Liv Tyler,Elisa Perry,Daniel Sauli","""sit elit dolor elit integer elit elit consectetur amet dolor odio praesent dolor odio consectetur adipiscing praesent nec odio lorem sit dolor integer nec ipsum consectetur dolor odio adipiscing praesent amet""",Ad Astra,337703,2019
Dominic Sena,118.0,"Action,Crime,Thriller",126,592,9.6,"Nicolas Cage,Angelina Jolie,Giovanni Ribisi,T.J. Cross,William Lee Scott,Scott Caan,James Duval,Will Patton,Delroy Lindo,Timothy Olyphant,Chi McBride,Robert Duvall,Christopher Eccleston,Vinnie Jones,Grace Zabriskie,Michael Owen,Jaime Bergman,Holiday Hadley","""lorem ipsum sit odio lorem praesent amet lorem praesent praesent nec adipiscing amet praesent odio consectetur lorem ipsum integer adipiscing nec amet integer consectetur amet praesent""",Gone in 60 Seconds,337703,2000
David Yates,134.0,"Adventure,Family,Fantasy",352,1.6K,9.6,"Eddie Redmayne,Katherine Waterston,Dan Fogler,Johnny Depp,Kevin Guthrie,Carmen Ejogo,Wolf Roth,Zoë Kravitz,Callum Turner,Derek Riddell,Cornell John,Ezra Miller,Ingvar Sigurdsson,Poppy Corby-Tuech,Andrew Turner,Maja Bloom,Simon Meacock,David Sakurai","""integer elit adipiscing adipiscing integer lorem integer odio dolor amet integer dolor sit odio elit""",Fantastic Beasts: The Crimes of Grindelwald,337703,2018
Steven Spielberg,116.0,"Action,Adventure,Sci-Fi",403,2.9K,9.6,"Tom Cruise,Dakota Fanning,Tim Robbins,Miranda Otto,Justin Chatwin,Rick Gonzalez,Yul Vazquez,Lenny Venito,Lisa Ann Walter,Ann Robinson,Gene Barry,David Alan Basche,Roz Abrams,Michael Brownlee,Camillia Monet,Marlon Young,John Eddins,Peter Gerety","""consectetur sit adipiscing sit nec dolor sit lorem odio praesent ipsum elit integer integer lorem lorem dolor praesent nec dolor consectetur dolor ipsum""",War of the Worlds,337703,2005
Joachim Rønning,129.0,"Action,Adventure,Fantasy",422,745,9.6,"Johnny Depp,Geoffrey Rush,Javier Bardem,Orlando Bloom,Brenton Thwaites,Kaya Scodelario,Kevin McNally,Golshifteh Farahani,David Wenham,Stephen Graham,Angus Barnett,Martin Klebba,Adam Brown,Giles New,Keira Knightley,Paul McCartney,Delroy Atkinson,Danny Kirrane","""ipsum ipsum odio integer elit adipiscing sit nec elit adipiscing elit sit nec sit integer consectetur sit elit ipsum ipsum ipsum ipsum praesent elit elit nec consectetur consectetur praesent odio dolor adipiscing""",Pirates of the Caribbean: Dead Men Tell No Tales,337703,2017
Justin Lin,107.0,"Action,Crime,Thriller",255,313,9.6,"Vin Diesel,Paul Walker,Michelle Rodriguez,Jordana Brewster,John Ortiz,Laz Alonso,Gal Gadot,Jack Conley,Shea Whigham,Liza Lapira,Sung Kang,Tego Calderon,Don Omar,Mirtha Michelle,Greg Cipes,Ron Yuan,Alejandro Patiño,Joe Hursley","""dolor integer adipiscing adipiscing nec nec elit sit consectetur adipiscing lorem lorem integer dolor odio praesent sit odio consectetur integer sit sit amet sit nec""",Fast & Furious,337703,2009
Chris McKay,138.0,"Action,Adventure,Drama",223,4.1K,9.6,"Chris Pratt,Yvonne Strahovski,J.K. Simmons,Betty Gilpin,Sam Richardson,Jasmine Mathews,Edwin Hodge,Ryan Kiera Armstrong,Keith Powers,Mary Lynn Rajskub,Mike Mitchell,Jared Shaw,Alexis Louder,Rose Bianco,Seychelle Gabriel,Alan Trong,Chibuikem Uche,David Maldonado","""elit nec ipsum ipsum nec odio odio nec praesent elit sit sit consectetur dolor elit praesent odio consectetur consectetur nec consectetur praesent dolor nec""",The Tomorrow War,337703,2021
David Leitch,137.0,"Action,Adventure,Thriller",323,1.4K,9.6,"Dwayne Johnson,Jason Statham,Idris Elba,Vanessa Kirby,Helen Mirren,Eiza González,Eddie Marsan,Eliana Sua,Cliff Curtis,Lori Pelenise Tuisano,John Tui,Joshua Mauga,Joe Anoa'i,Rob Delaney,Alex King,Tom Wu,John Macdonald,Georgia Meacham","""ipsum elit nec elit praesent nec adipiscing lorem adipiscing consectetur integer dolor sit amet ipsum integer dolor sit ipsum lorem nec""",Fast & Furious Presents: Hobbs & Shaw,337703,2019
Will Gluck,109.0,"Comedy,Romance",240,280,9.6,"Mila Kunis,Justin Timberlake,Patricia Clarkson,Jenna Elfman,Bryan Greenberg,Richard Jenkins,Woody Harrelson,Nolan Gould,Andy Samberg,Shaun White,Andrew Fleming,Catherine Reitman,Courtney Henggeler,Masi Oka,Tiya Sircar,Christopher T. Wood,Emma Stone,Lili Mirojnick","""consectetur adipiscing consectetur praesent praesent integer lorem amet amet dolor consectetur nec ipsum nec dolor sit ipsum sit amet dolor adipiscing amet odio consectetur nec consectetur elit consectetur""",Friends with Benefits,337703,2011
Phyllida Lloyd,108.0,"Comedy,Musical,Romance",172,852,9.6,"Meryl Streep,Pierce Brosnan,Amanda Seyfried,Stellan Skarsgård,Nancy Baldwin,Colin Firth,Heather Emmanuel,Colin Davis,Rachel McDowall,Ashley Lilley,Julie Walters,Christine Baranski,Ricardo Montez,Mia Soteriou,Enzo Squillino Jr.,Dominic Cooper,Philip Michael,Chris Jarvis","""integer consectetur elit odio consectetur praesent integer integer praesent odio adipiscing dolor amet sit nec praesent nec praesent ipsum nec elit""",Mamma Mia!,337703,2008
Mike Judge,84.0,"Adventure,Comedy,Sci-Fi",127,693,9.6,"Luke Wilson,Maya Rudolph,Dax Shepard,Terry Crews,Anthony 'Citric' Campos,David Herman,Sonny Castillo,Kevin McAfee,Robert Musgrave,Michael McCafferty,Christopher Ryan,Justin Long,Heath Jones,Eli Muñoz,Patrick Fischler,Darlene Hunt,Ryan Ransdell,Melissa Sweet","""consectetur praesent dolor integer lorem nec consectetur amet ipsum lorem praesent integer lorem dolor amet nec dolor integer praesent integer lorem dolor amet lorem dolor dolor integer sit adipiscing integer""",Idiocracy,337703,2006
Kenneth Branagh,114.0,"Crime,Drama,Mystery",436,1.1K,9.6,"Kenneth Branagh,Penélope Cruz,Willem Dafoe,Judi Dench,Paapa Essiedu,Yassine Zeroual,Asan N'Jie,Michael Rouse,Elliot Levey,David Annen,Joseph Long,Andy Apollo,Hadley Fraser,Daisy Ridley,Leslie Odom Jr.,Ziad Abaza,Nari Blair-Mangat,Luke Brady","""nec consectetur integer lorem adipiscing consectetur adipiscing praesent nec sit odio lorem praesent elit odio ipsum praesent integer dolor sit elit""",Murder on the Orient Express,337703,2017
Francis Lawrence,137.0,"Action,Adventure,Sci-Fi",431,529,9.6,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson,Donald Sutherland,Philip Seymour Hoffman,Julianne Moore,Willow Shields,Sam Claflin,Elizabeth Banks,Mahershala Ali,Jena Malone,Jeffrey Wright,Paula Malcomson,Stanley Tucci,Natalie Dormer,Evan Ross,Elden Henson","""dolor dolor praesent amet nec lorem lorem amet adipiscing lorem consectetur odio nec ipsum integer ipsum sit odio elit lorem adipiscing""",The Hunger Games: Mockingjay - Part 2,337703,2015
Andy Muschietti,169.0,"Drama,Fantasy,Horror",450,2.4K,9.6,"Jessica Chastain,James McAvoy,Bill Hader,Isaiah Mustafa,Jay Ryan,James Ransone,Andy Bean,Bill Skarsgård,Jaeden Martell,Wyatt Oleff,Jack Dylan Grazer,Finn Wolfhard,Sophia Lillis,Chosen Jacobs,Jeremy Ray Taylor,Teach Grant,Nicholas Hamilton,Javier Botet","""dolor sit integer praesent odio odio adipiscing praesent praesent nec integer amet ipsum integer amet ipsum integer ipsum dolor lorem nec dolor integer consectetur dolor integer adipiscing""",It Chapter Two,337703,2019
J.J. Abrams,141.0,"Action,Adventure,Fantasy",532,8K,9.6,"Daisy Ridley,John Boyega,Oscar Isaac,Adam Driver,Carrie Fisher,Mark Hamill,Anthony Daniels,Naomi Ackie,Domhnall Gleeson,Richard E. Grant,Lupita Nyong'o,Keri Russell,Joonas Suotamo,Kelly Marie Tran,Ian McDiarmid,Billy Dee Williams,Greg Grunberg,Shirley Henderson","""lorem adipiscing adipiscing odio integer odio nec consectetur lorem amet elit dolor amet lorem ipsum praesent amet nec praesent odio dolor ipsum odio""",Star Wars: Episode IX - The Rise of Skywalker,337703,2019
Fede Alvarez,91.0,Horror,549,1K,9.6,"Jane Levy,Shiloh Fernandez,Jessica Lucas,Lou Taylor Pucci,Elizabeth Blackmore,Phoenix Connolly,Jim McLarty,Sian Davis,Stephen Butterworth,Karl Willetts,Randal Wilson,Rupert Degas,Bob Dorian,Ellen Sandweiss,Inca,Bruce Campbell,Jack Walley","""dolor lorem sit praesent integer dolor nec amet amet consectetur amet integer odio nec elit odio odio ipsum nec consectetur praesent dolor ipsum consectetur ipsum integer amet amet""",Evil Dead,337703,2013
Nancy Meyers,127.0,"Comedy,Fantasy,Romance",117,435,9.6,"Mel Gibson,Helen Hunt,Marisa Tomei,Alan Alda,Ashley Johnson,Mark Feuerstein,Lauren Holly,Delta Burke,Valerie Perrine,Judy Greer,Sarah Paulson,Ana Gasteyer,Lisa Edelstein,Loretta Devine,Diana Maria Riva,Eric Balfour,Andrea Baker,Jon Frazier","""odio consectetur ipsum integer dolor nec sit elit sit lorem dolor adipiscing dolor amet adipiscing""",What Women Want,337703,2000
J.B. Rogers,108.0,Comedy,132,460,9.6,"Jason Biggs,Seann William Scott,Shannon Elizabeth,Alyson Hannigan,Chris Klein,Thomas Ian Nicholas,Natasha Lyonne,Tara Reid,Mena Suvari,Eddie Kaye Thomas,Chris Owen,Eugene Levy,Molly Cheek,Denise Faye,Lisa Arturo,John Cho,Justin Isfeld,Eli Marienthal","""dolor consectetur dolor adipiscing sit sit ipsum praesent consectetur adipiscing elit amet lorem sit integer praesent ipsum dolor dolor amet dolor""",American Pie 2,337703,2001
Jon M. Chu,129.0,"Action,Adventure,Comedy",288,407,9.6,"Jesse Eisenberg,Mark Ruffalo,Woody Harrelson,Dave Franco,Daniel Radcliffe,Lizzy Caplan,Jay Chou,Sanaa Lathan,Michael Caine,Morgan Freeman,David Warshofsky,Tsai Chin,William Henderson,Richard Laing,Henry Lloyd-Hughes,Brick Patrick,Zach Gerard,Ben Lamb","""odio adipiscing praesent odio praesent dolor elit praesent praesent elit adipiscing elit sit odio consectetur amet sit sit elit dolor""",Now You See Me 2,337703,2016
Ken Kwapis,129.0,"Comedy,Drama,Romance",160,287,9.6,"Ginnifer Goodwin,Jennifer Aniston,Jennifer Connelly,Morgan Lily,Trenton Rogers,Michelle Carmichael,Jasmine Woods,Sabrina Revelle,Zoe Jarman,Alia Rhiana Eckerman,Julia Pennington,Renee Scott,Chihiro Fujii,Sachiko Ishida,Claudia DiMartino,Carmen Gloria Pérez,Traycee King,Délé Ogundiran","""amet dolor nec nec lorem elit odio praesent lorem praesent integer ipsum odio adipiscing consectetur adipiscing odio""",He's Just Not That Into You,337703,2009
Scott Waugh,132.0,"Action,Thriller",329,453,9.6,"Aaron Paul,Dominic Cooper,Imogen Poots,Kid Cudi,Rami Malek,Ramón Rodríguez,Harrison Gilbertson,Dakota Johnson,Stevie Ray Dallimore,Michael Keaton,Alan Pflueger,Brian L. Keaulana,Logan Holladay,Carmela Zumbado,Jalil Jay Lynch,Nick Chinlund,Chad Randall,Buddy Joe Hooker","""elit consectetur odio adipiscing integer praesent elit nec amet amet lorem sit elit sit nec odio lorem amet integer praesent integer praesent adipiscing adipiscing praesent dolor nec consectetur elit adipiscing amet consectetur""",Need for Speed,337703,2014
Steve Pink,101.0,"Comedy,Sci-Fi",261,300,9.6,"John Cusack,Rob Corddry,Craig Robinson,Clark Duke,Sebastian Stan,Lyndsy Fonseca,Crispin Glover,Chevy Chase,Charlie McDermott,Lizzy Caplan,Collette Wolfe,Aliu Oyofo,Jake Rose,Brook Bennett,Yan-Kay Crystal Lowe,Jessica Paré,Kellee Stewart,Julia Maxwell","""praesent ipsum nec nec ipsum ipsum adipiscing amet sit consectetur sit adipiscing consectetur dolor lorem nec praesent praesent nec praesent sit consectetur integer ipsum odio integer elit consectetur elit adipiscing praesent lorem consectetur nec adipiscing consectetur""",Hot Tub Time Machine,337703,2010
Peter Berg,92.0,"Action,Comedy,Drama",302,711,9.6,"Will Smith,Charlize Theron,Jason Bateman,Jae Head,Eddie Marsan,David Mattey,Maetrix Fitten,Thomas Lennon,Johnny Galecki,Hayley Marie Norman,Dorothy Cecchi,Michelle Lemon,Akiva Goldsman,Michael Mann,Brad Leland,Trieu Tran,Darrell Foster,Liz Wicker","""odio integer sit lorem consectetur sit nec ipsum ipsum consectetur ipsum amet consectetur integer odio odio ipsum nec consectetur ipsum adipiscing odio integer odio praesent nec""",Hancock,337703,2008
Larry Charles,83.0,Comedy,313,441,9.6,"Sacha Baron Cohen,Anna Faris,John C. Reilly,Ben Kingsley,Sayed Badreya,Rocky Citron,Liam Campora,Aasif Mandvi,Rizwan Manji,Rick Chambers,Elsayed Mohamed,Adeel Akhtar,Horatio Sanz,Elena Goode,Nazanin Homa,Dawn Jackson,Victoria Beltran,Danielle Burgio","""sit ipsum adipiscing nec amet amet sit ipsum odio sit lorem nec nec odio lorem sit nec praesent amet consectetur lorem nec amet sit""",The Dictator,337703,2012
Kyle Balda,91.0,"Animation,Adventure,Comedy",344,403,9.6,"Sandra Bullock,Jon Hamm,Michael Keaton,Pierre Coffin,Allison Janney,Steve Coogan,Jennifer Saunders,Geoffrey Rush,Steve Carell,Katy Mixon,Michael Beattie,Hiroyuki Sanada,Dave Rosenbaum,Alex Dowding,Paul Thornley,Ava Acres,Carlos Alazraqui,Lori Alan","""nec elit odio elit dolor odio dolor adipiscing lorem elit consectetur amet integer consectetur elit integer integer sit adipiscing dolor adipiscing ipsum consectetur lorem lorem odio""",Minions,337703,2015
Stephen Sommers,130.0,"Action,Adventure,Fantasy",183,961,9.6,"Brendan Fraser,Rachel Weisz,John Hannah,Arnold Vosloo,Oded Fehr,Patricia Velasquez,Freddie Boath,Alun Armstrong,Dwayne Johnson,Adewale Akinnuoye-Agbaje,Shaun Parkes,Bruce Byron,Joe Dixon,Tom Fisher,Aharon Ipalé,Quill Roberts,Donna Air,Trevor Lovell","""nec elit nec adipiscing nec elit odio sit dolor integer consectetur sit amet praesent praesent dolor sit praesent nec adipiscing elit amet lorem odio odio""",The Mummy Returns,337703,2001
Alexandre Aja,107.0,"Horror,Thriller",274,933,9.6,"Ted Levine,Kathleen Quinlan,Dan Byrd,Emilie de Ravin,Maxime Giffard,Michael Bailey Smith,Tom Bower,Aaron Stanford,Vinessa Shaw,Maisie Camilleri Preziosi,Robert Joy,Laura Ortiz,Ezra Buzzington,Billy Drago,Greg Nicotero,Ivana Turchetto,Desmond Askew,Judith Jane Vallette","""ipsum adipiscing ipsum integer praesent odio sit consectetur ipsum odio elit praesent ipsum integer odio consectetur dolor elit""",The Hills Have Eyes,337703,2006
Jonathan Hensleigh,124.0,"Action,Crime,Drama",199,696,9.6,"Thomas Jane,John Travolta,Samantha Mathis,Laura Harring,A. Russell Andrews,Omar Avila,James Carpinello,Mark Collie,Russell Durham Comegys,Antoni Corone,Rick Elmhurst,Ben Foster,Michael Reardon,William Haze,Eddie Jemison,Marco St. John,Marcus Johns,Bonnie Johnson","""lorem amet ipsum sit integer odio lorem lorem lorem integer lorem odio praesent sit ipsum consectetur amet praesent consectetur ipsum nec sit sit lorem sit consectetur""",The Punisher,337703,2004
Peter Segal,113.0,"Comedy,Crime,Sport",137,364,9.6,"Adam Sandler,Burt Reynolds,Chris Rock,Nelly,Michael Irvin,Walter Williamson,Bill Goldberg,Terry Crews,Bob Sapp,Nicholas Turturro,Dalip Singh,Lobo Sebastian,Joey Diaz,Steve Reevis,David Patrick Kelly,Tracy Morgan,Edward Bunker,William Fichtner","""amet consectetur amet lorem odio elit odio amet lorem adipiscing odio""",The Longest Yard,337703,2005
Sylvester Stallone,103.0,"Action,Adventure,Thriller",432,811,9.6,"Sylvester Stallone,Jason Statham,Jet Li,Dolph Lundgren,Eric Roberts,Randy Couture,Steve Austin,David Zayas,Giselle Itié,Charisma Carpenter,Gary Daniels,Terry Crews,Mickey Rourke,Hank Amos,Amin Joseph,Grifon Aldren,Antonio Rodrigo Nogueira,Antonio Rogerio Nogueira","""lorem ipsum amet odio dolor adipiscing ipsum adipiscing amet elit adipiscing amet amet nec integer lorem sit elit""",The Expendables,337703,2010
Donald Petrie,116.0,"Comedy,Romance",126,423,9.6,"Kate Hudson,Matthew McConaughey,Adam Goldberg,Kathryn Hahn,Annie Parisse,Thomas Lennon,Michael Michele,Shalom Harlow,Robert Klein,Bebe Neuwirth,Samantha Quan,Justin Peroff,Celia Weston,James Murtaugh,Archie MacGregor,John DiResta,Scott Benes,Zachary Benes","""elit ipsum integer elit lorem ipsum elit sit integer nec dolor ipsum amet praesent consectetur amet adipiscing integer lorem ipsum lorem adipiscing amet ipsum amet dolor praesent consectetur dolor consectetur""",How to Lose a Guy in 10 Days,337703,2003
Chris Wedge,91.0,"Animation,Adventure,Comedy",150,324,9.6,"Ewan McGregor,Halle Berry,Mel Brooks,Robin Williams,Paula Abdul,Lucille Bliss,Terry Bradshaw,Jim Broadbent,Amanda Bynes,Drew Carey,Jennifer Coolidge,Dylan Denton,Will Denton,Marshall Efron,Damien Fahey,Lowell Ganz,Paul Giamatti,Dan Hedaya","""amet praesent lorem dolor ipsum dolor ipsum adipiscing dolor ipsum nec elit praesent lorem nec ipsum nec sit sit lorem elit sit sit lorem ipsum ipsum integer""",Robots,337703,2005
